165;CERVEJA BADEN BADEN CRISTAL PILSEN GARRAFA 600ML ;UN ;14.34;2;2019-10-13;2019-10-13;2019-10-13
166;CERVEJA BADEN BADEN GOLDEN ALE GARRAFA DESCARTÁVEL 600ML ;UN ;15.72;2;2019-10-13;2019-10-13;2019-10-13
167;CERVEJA BADEN BADEN RED ALE GARRAFA DESCARTÁVEL 600ML ;UN ;14.52;2;2019-10-13;2019-10-13;2019-10-13
168;CERVEJA BADEN BADEN WEISS GARRAFA DESCARTÁVEL 600ML ;UN ;15.55;2;2019-10-13;2019-10-13;2019-10-13
169;CERVEJA BADEN BADEN DEMAIS TIPOS GARRAFA DESCARTÁVEL 600ML ;UN ;15.11;2;2019-10-13;2019-10-13;2019-10-13
170;CERVEJA BAVARIA PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;3.59;2;2019-10-13;2019-10-13;2019-10-13
171;CERVEJA BAVARIA PREMIUM PILSEN PURO MALTE GARRAFA RETORNÁVEL 600ML ;UN ;4;2;2019-10-13;2019-10-13;2019-10-13
172;CERVEJA BIRITIS VIENNA LAGER GARRAFA 600ML ;UN ;21;2;2019-10-13;2019-10-13;2019-10-13
173;CERVEJA BLACK PRINCESS ESCURA GARRAFA 600ML ;UN ;9.01;2;2019-10-13;2019-10-13;2019-10-13
174;CERVEJA BLACK PRINCESS GOLD GARRAFA 600ML ;UN ;8.97;2;2019-10-13;2019-10-13;2019-10-13
175;CERVEJA BOHEMIA PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;6.41;2;2019-10-13;2019-10-13;2019-10-13
176;CERVEJA BRAHMA CHOPP GARRAFA RETORNÁVEL 600ML ;UN ;4.99;2;2019-10-13;2019-10-13;2019-10-13
177;CERVEJA BRAHMA FRESH GARRAFA RETORNÁVEL 600ML ;UN ;4.89;2;2019-10-13;2019-10-13;2019-10-13
178;CERVEJA BURGMAN IPA HOP GARRAFA DESCARTÁVEL 600ML ;UN ;32.7;2;2019-10-13;2019-10-13;2019-10-13
179;CERVEJA BURGMAN MIDNIGHT RIDER WEISS GARRAFA 600ML ;UN ;28;2;2019-10-13;2019-10-13;2019-10-13
180;CERVEJA CAPITAO SENRA VIENNA LAGER GARRAFA DESCARTÁVEL 600ML ;UN ;28;2;2019-10-13;2019-10-13;2019-10-13
181;CERVEJA CRYSTAL PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;3.83;2;2019-10-13;2019-10-13;2019-10-13
183;CERVEJA DEVASSA GARRAFA RETORNÁVEL 600ML ;UN ;4.65;2;2019-10-13;2019-10-13;2019-10-13
184;CERVEJA DIVINA WEISS GARRAFA DESCARTÁVEL 600ML ;UN ;25;2;2019-10-13;2019-10-13;2019-10-13
185;CERVEJA GLACIAL PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;3.5;2;2019-10-13;2019-10-13;2019-10-13
186;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER GARRAFA DESCARTÁVEL 600ML ;UN ;7.75;2;2019-10-13;2019-10-13;2019-10-13
187;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER GARRAFA RETORNÁVEL 600ML ;UN ;6.49;2;2019-10-13;2019-10-13;2019-10-13
188;CERVEJA ITAIPAVA PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;4.37;2;2019-10-13;2019-10-13;2019-10-13
189;CERVEJA ITAIPAVA PREMIUM GARRAFA DESCARTÁVEL 600ML ;UN ;4.83;2;2019-10-13;2019-10-13;2019-10-13
190;CERVEJA KAISER PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;3.74;2;2019-10-13;2019-10-13;2019-10-13
191;CERVEJA OPA BIER 5 ANOS OLD ALE GARRAFA DESCARTÁVEL 600ML ;UN ;24;2;2019-10-13;2019-10-13;2019-10-13
192;CERVEJA OPA BIER PILSEN GARRAFA 600ML ;UN ;19.5;2;2019-10-13;2019-10-13;2019-10-13
193;CERVEJA OPA BIER WEIZEN GARRAFA 600ML ;UN ;22;2;2019-10-13;2019-10-13;2019-10-13
194;CERVEJA PROIBIDA PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;4.11;2;2019-10-13;2019-10-13;2019-10-13
195;CERVEJA SCHIN NO GRAU GARRAFA RETORNÁVEL 600ML ;UN ;3.63;2;2019-10-13;2019-10-13;2019-10-13
196;CERVEJA SCHIN PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;4.13;2;2019-10-13;2019-10-13;2019-10-13
197;CERVEJA SCHIN MALZBIER GARRAFA RETORNÁVEL 600ML ;UN ;4.28;2;2019-10-13;2019-10-13;2019-10-13
198;CERVEJA SCHIN ZERO ALCOOL GARRAFA RETORNÁVEL 600ML ;UN ;4.28;2;2019-10-13;2019-10-13;2019-10-13
199;CERVEJA EINSENBAHN PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;6.07;2;2019-10-13;2019-10-13;2019-10-13
200;CERVEJA EINSENBAHN PILSEN GARRAFA DESCARTÁVEL 600ML ;UN ;6.68;2;2019-10-13;2019-10-13;2019-10-13
201;CERVEJA SKOL PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;5.16;2;2019-10-13;2019-10-13;2019-10-13
202;CERVEJA THEREZOPOLIS EBENHOLZ GARRAFA 600ML ;UN ;14.2;2;2019-10-13;2019-10-13;2019-10-13
203;CERVEJA THEREZOPOLIS ELFENBEIN GARRAFA 600ML ;UN ;15.23;2;2019-10-13;2019-10-13;2019-10-13
204;CERVEJA THEREZOPOLIS GOLD GARRAFA 600ML ;UN ;12.68;2;2019-10-13;2019-10-13;2019-10-13
205;CERVEJA THEREZOPOLIS JADE GARRAFA 600ML ;UN ;14.2;2;2019-10-13;2019-10-13;2019-10-13
206;CERVEJA THEREZOPOLIS RUBINE GARRAFA 600ML ;UN ;14.21;2;2019-10-13;2019-10-13;2019-10-13
207;CERVEJA ESTRELLA GALICIA PREMIUM LAGER GARRAFA DESCARTÁVEL 600ML ;UN ;5.1;2;2019-10-13;2019-10-13;2019-10-13
208;CHOPP BRAHMA CLARO BARRIL 30L ;UN ;7.28;2;2019-10-13;2019-10-13;2019-10-13
209;CHOPP DEVASSA PILSEN BARRIL 30L ;UN ;378;2;2019-10-13;2019-10-13;2019-10-13
210;CHOPP BRAHMA CLARO BARRIL 50L ;UN ;9.26;2;2019-10-13;2019-10-13;2019-10-13
211;CHOPP DEVASSA PILSEN BARRIL 50L ;UN ;630;2;2019-10-13;2019-10-13;2019-10-13
212;CHOPP HEINEKEN CLARO BARRIL 50L ;UN ;725.54;2;2019-10-13;2019-10-13;2019-10-13
213;CHOPP KAISER BARRIL 50L ;UN ;507.55;2;2019-10-13;2019-10-13;2019-10-13
214;CHOPP SCHIN PILSEN BARRIL 50L ;UN ;585;2;2019-10-13;2019-10-13;2019-10-13
215;CERVEJA HEINEKEN BARRIL 5L ;UN ;64.41;2;2019-10-13;2019-10-13;2019-10-13
216;CHOPE ESTRELLA GALICIA BARRIL RETORNÁVEL 50 LITROS ;UN ;495;2;2019-10-13;2019-10-13;2019-10-13
217;CHOPE 1906 RESERVA ESPECIAL BARRIL RETORNÁVEL 30 LITROS ;UN ;327;2;2019-10-13;2019-10-13;2019-10-13
218;CERVEJA LOKAL GARRAFA RETORNÁVEL 600ML ;UN ;4.25;2;2019-10-13;2019-10-13;2019-10-13
219;CERVEJA PETRA PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;5.01;2;2019-10-13;2019-10-13;2019-10-13
220;CERVEJA ITAIPAVA PREMIUM PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;5.24;2;2019-10-13;2019-10-13;2019-10-13
221;CERVEJA ITAIPAVA MALZBIER GARRAFA RETORNÁVEL 600ML ;UN ;5.24;2;2019-10-13;2019-10-13;2019-10-13
222;CERVEJA LOKAL PILSEN GARRAFA RETORNÁVEL 1000ML ;UN ;4.42;2;2019-10-13;2019-10-13;2019-10-13
223;CERVEJA CRYSTAL PILSEN GARRAFA RETORNÁVEL 1000ML ;UN ;5.22;2;2019-10-13;2019-10-13;2019-10-13
224;CERVEJA CRYSTAL PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;1.66;2;2019-10-13;2019-10-13;2019-10-13
225;CERVEJA CRYSTAL PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;2.05;2;2019-10-13;2019-10-13;2019-10-13
226;CERVEJA CRYSTAL PILSEN GARRAFA DESCARTÁVEL 250ML ;UN ;1.4;2;2019-10-13;2019-10-13;2019-10-13
227;CERVEJA CRISTAL PILSEN GARRAFA DESCARTÁVEL 355ML ;UN ;1.94;2;2019-10-13;2019-10-13;2019-10-13
228;CERVEJA PETRA PILSEN GARRAFA DESCARTÁVEL 355ML ;UN ;3.24;2;2019-10-13;2019-10-13;2019-10-13
229;CERVEJA PETRA PREMIUM ESCURA GARRAFA DESCARTÁVEL 355ML ;UN ;3.27;2;2019-10-13;2019-10-13;2019-10-13
230;CERVEJA MILLER DRAFT PILSEN GARRAFA DESCARTÁVEL 600ML ;UN ;5.8;2;2019-10-13;2019-10-13;2019-10-13
231;CERVEJA PETRA PREMIUM BOCK GARRAFA DESCARTÁVEL 500ML ;UN ;13.56;2;2019-10-13;2019-10-13;2019-10-13
232;CERVEJA PETRA PREMIUM SCHWARZBIER GARRAFA DESCARTÁVEL 500ML ;UN ;13.56;2;2019-10-13;2019-10-13;2019-10-13
233;CERVEJA PETRA PREMIUM START BIER GARRAFA DESCARTÁVEL 500ML ;UN ;13.56;2;2019-10-13;2019-10-13;2019-10-13
234;CERVEJA WELTENBURGER ANNO 1050 GARRAFA DESCARTÁVEL 500ML ;UN ;10.52;2;2019-10-13;2019-10-13;2019-10-13
235;CERVEJA WELTENBURGER WEISS GARRAFA DESCAERTÁVEL 500ML ;UN ;10.52;2;2019-10-13;2019-10-13;2019-10-13
236;CERVEJA WELTENBURGER BAROCK DUNKEL GARRAFA DESCARTÁVEL 500ML ;UN ;10.52;2;2019-10-13;2019-10-13;2019-10-13
237;CERVEJA PETRA PILSEN LATA DESCARTÁVEL 269ML ;UN ;1.7;2;2019-10-13;2019-10-13;2019-10-13
238;CERVEJA MILLER DRAFT PILSEN LATA DESCARTÁVEL 269ML ;UN ;2.41;2;2019-10-13;2019-10-13;2019-10-13
239;CERVEJA LOKAL PILSEN LATA DESCARTÁVEL 350ML ;UN ;1.72;2;2019-10-13;2019-10-13;2019-10-13
240;CERVEJA PETRA PILSEN LATA DESWCARTÁVEL 350ML ;UN ;2.13;2;2019-10-13;2019-10-13;2019-10-13
241;CERVEJA PETRA PREMIUM ESCURA LATA DESCARTÁVEL 350ML ;UN ;2.64;2;2019-10-13;2019-10-13;2019-10-13
242;CERVEJA ITAIPAVA LIGTH PILSEN LATA DESCARTÁVEL 350ML ;UN ;2.64;2;2019-10-13;2019-10-13;2019-10-13
243;CERVEJA MILLER PILSEN LATA DECARTÁVEL 350ML ;UN ;3.35;2;2019-10-13;2019-10-13;2019-10-13
244;CERVEJA CRYSTAL PILSEN DESCARTÁVEL 473ML ;UN ;2.4;2;2019-10-13;2019-10-13;2019-10-13
245;CERVEJA CERPA PRIME VIDRO DESCARTÁVEL 350ML ;UN ;7.24;2;2019-10-13;2019-10-13;2019-10-13
246;CERVEJA EXPORT VIDRO DESCARTÁVEL 350ML ;UN ;6.14;2;2019-10-13;2019-10-13;2019-10-13
247;CERVEJA TIJUCA VIDRO DESCARTÁVEL 350ML ;UN ;5.48;2;2019-10-13;2019-10-13;2019-10-13
248;CERVEJA CERPA TIJUCA VIDRO RETORNÁVEL 600ML ;UN ;6.58;2;2019-10-13;2019-10-13;2019-10-13
249;CERVEJA CERPA TIJUCA VIDRO DESCARTÁVEL600ML ;UN ;9.65;2;2019-10-13;2019-10-13;2019-10-13
250;CERVEJA CERPA TIJUCA LATA 269ML ;UN ;3.07;2;2019-10-13;2019-10-13;2019-10-13
251;CERVEJA CERPA DRAFT VIDRO RETORNÁVEL 600ML ;UN ;5.05;2;2019-10-13;2019-10-13;2019-10-13
252;CERPA DRAFT VIDRO DESCARTÁVEL 600ML ;UN ;8.34;2;2019-10-13;2019-10-13;2019-10-13
253;CERPA DRAFT VIDRO DESCARTÁVEL 355ML ;UN ;4.06;2;2019-10-13;2019-10-13;2019-10-13
254;CERVEJA CERPA DRAFT LATA 350ML ;UN ;3.29;2;2019-10-13;2019-10-13;2019-10-13
255;CERVEJA CERPA DRAFT LATA 269ML ;UN ;2.63;2;2019-10-13;2019-10-13;2019-10-13
256;CERVEJA CERPA GOLD VIDRO RETORNÁVEL 600ML ;UN ;5.38;2;2019-10-13;2019-10-13;2019-10-13
257;CERPA GOLD VIDRO DESCARTÁVEL 600ML ;UN ;8.56;2;2019-10-13;2019-10-13;2019-10-13
258;CERPA GOLD VIDRO DESCARTÁVEL 355ML ;UN ;4.28;2;2019-10-13;2019-10-13;2019-10-13
259;CERVEJA CERPA GOLD LATA 350ML ;UN ;3.4;2;2019-10-13;2019-10-13;2019-10-13
260;CERVEJA CERPA GOLD LATA 269ML ;UN ;2.74;2;2019-10-13;2019-10-13;2019-10-13
261;CERVEJA CERPA CHOPP 1.000ML ;UN ;10.63;2;2019-10-13;2019-10-13;2019-10-13
262;CERVEJA PILSEN PROIBIDA GARRAFA RETORNÁVEL 300ML ;UN ;1.78;2;2019-10-13;2019-10-13;2019-10-13
263;CERVEJA PILSEN PROIBIDA GARRAFA DESCARTÁVEL 600ML ;UN ;3.39;2;2019-10-13;2019-10-13;2019-10-13
264;CERVEJA PURO MALTE PROIBIDA LATA 269ML ;UN ;2.19;2;2019-10-13;2019-10-13;2019-10-13
265;CERVEJA PURO MALTE PROIBIDA GARRAFA DECARTÁVEL 600ML ;UN ;6.2;2;2019-10-13;2019-10-13;2019-10-13
266;CERVEJA PURO MALTE PROIBIDA FORTE LATA 269ML ;UN ;2.19;2;2019-10-13;2019-10-13;2019-10-13
267;CERVEJA PURO MALTE PROIBIDA FORTE LATA 330ML ;UN ;3.29;2;2019-10-13;2019-10-13;2019-10-13
268;CERVEJA PURO MALTE PROIBIDA FORTE LATA 350ML ;UN ;2.99;2;2019-10-13;2019-10-13;2019-10-13
269;CERVEJA PURO MALTE PROIBIDA FORTE GARRAFA DESCARTÁVEL 600ML ;UN ;5.99;2;2019-10-13;2019-10-13;2019-10-13
270;CERVEJA PURO MALTE PROIBIDA LEVE LATA 269ML ;UN ;1.79;2;2019-10-13;2019-10-13;2019-10-13
271;CERVEJA PURO MALTE PROIBIDA LEVE LONG NECK 330ML ;UN ;2.89;2;2019-10-13;2019-10-13;2019-10-13
272;CERVEJA PURO MALTE PROIBIDA LEVE LATA 350ML ;UN ;2.09;2;2019-10-13;2019-10-13;2019-10-13
273;CERVEJA PURO MALTE PROIBIDA LEVE LATA 473ML ;UN ;2.79;2;2019-10-13;2019-10-13;2019-10-13
274;CERVEJA PURO MALTE PROIBIDA GARRAFA DESCARTÁVEL 600ML ;UN ;5.49;2;2019-10-13;2019-10-13;2019-10-13
275;CERVEJA PURO MALTE PROIBIDA RV MULHER LONG NECK 330ML ;UN ;3.29;2;2019-10-13;2019-10-13;2019-10-13
276;CERVEJA PURO MALTE PROIBIDA RV MULHER LATA 269ML ;UN ;2.19;2;2019-10-13;2019-10-13;2019-10-13
277;CERVEJA PURO MALTE PROIBIDA LATA 350ML ;UN ;2.99;2;2019-10-13;2019-10-13;2019-10-13
278;CERVEJA PURO MALTE PROIBIDA LATA 473ML ;UN ;3.79;2;2019-10-13;2019-10-13;2019-10-13
279;CHOPP COLINA PILSEN 1L ;UN ;3.31;2;2019-10-13;2019-10-13;2019-10-13
280;CHOPP COLINA PURO MALTE 1L ;UN ;3.97;2;2019-10-13;2019-10-13;2019-10-13
281;CERVEJA COLINA PILSEN DESCARTÁVEL 1L ;UN ;5.26;2;2019-10-13;2019-10-13;2019-10-13
282;CERVEJA COLINA PILSEN RETORNÁVEL 1L ;UN ;3.98;2;2019-10-13;2019-10-13;2019-10-13
283;CERVEJA COLINA PILSEN RETORNÁVEL 600ML ;UN ;3.5;2;2019-10-13;2019-10-13;2019-10-13
284;CERVEJA COLINA PILSEN DESCARTÁVEL 600ML ;UN ;4.82;2;2019-10-13;2019-10-13;2019-10-13
285;CERVEJA COLINA PURO MALTE RETORNÁVEL 600ML ;UN ;3.55;2;2019-10-13;2019-10-13;2019-10-13
286;CERVEJA COLINA PURO MALTE DESCARTÁVEL 600ML ;UN ;5.49;2;2019-10-13;2019-10-13;2019-10-13
287;CERVEJA COLINA PILSEN LATA 473ML ;UN ;2.4;2;2019-10-13;2019-10-13;2019-10-13
288;CERVEJA COLINA PILSEN LATA 350ML ;UN ;2.17;2;2019-10-13;2019-10-13;2019-10-13
289;CERVEJA COLINA PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;1.7;2;2019-10-13;2019-10-13;2019-10-13
290;CERVEJA COLINA PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;2.05;2;2019-10-13;2019-10-13;2019-10-13
291;CHOPP SPOLLER PILSEN 1L ;UN ;3.31;2;2019-10-13;2019-10-13;2019-10-13
292;CERVEJA SPOLLER PILSEN DESCARTÁVEL 1L ;UN ;5.26;2;2019-10-13;2019-10-13;2019-10-13
293;CERVEJA SPOLLER PILSEN RETORNÁVEL 1L ;UN ;3.98;2;2019-10-13;2019-10-13;2019-10-13
294;CERVEJA SPOLLER PILSEN RETORNÁVEL 600ML ;UN ;3.5;2;2019-10-13;2019-10-13;2019-10-13
295;CERVEJA SPOLLER PILSEN DESCARTÁVEL 600ML ;UN ;4.82;2;2019-10-13;2019-10-13;2019-10-13
296;CERVEJA SPOLLER PILSEN LATA 473ML ;UN ;2.4;2;2019-10-13;2019-10-13;2019-10-13
297;CERVEJA SPOLLER PILSEN LATA 350ML ;UN ;2.17;2;2019-10-13;2019-10-13;2019-10-13
298;CERVEJA SPOLLER PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;1.7;2;2019-10-13;2019-10-13;2019-10-13
299;CERVEJA SPOLLER PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;2.05;2;2019-10-13;2019-10-13;2019-10-13
300;CHOPP SERRAS GERAIS PILSEN 1L ;UN ;3.31;2;2019-10-13;2019-10-13;2019-10-13
301;CHOPP SERRAS GERAIS PURO MALTE 1L ;UN ;3.97;2;2019-10-13;2019-10-13;2019-10-13
302;CERVEJA SERRAS GERAIS PILSEN DESCARTÁVEL 1L ;UN ;5.26;2;2019-10-13;2019-10-13;2019-10-13
303;CERVEJA SERRAS GERAIS PILSEN RETORNÁVEL 1L ;UN ;3.98;2;2019-10-13;2019-10-13;2019-10-13
304;CERVEJA SERRAS GERAIS PILSEN RETORNÁVEL 600ML ;UN ;3.5;2;2019-10-13;2019-10-13;2019-10-13
305;CERVEJA SERRAS GERAIS PILSEN DESCARTÁVEL 600ML ;UN ;4.82;2;2019-10-13;2019-10-13;2019-10-13
306;CERVEJA SERRAS GERAIS PURO MALTE RETORNÁVEL 600ML ;UN ;3.55;2;2019-10-13;2019-10-13;2019-10-13
307;CERVEJA SERRAS GERAIS PURO MALTE DESCARTÁVEL 600ML ;UN ;5.49;2;2019-10-13;2019-10-13;2019-10-13
308;CERVEJA SERRAS GERAIS PILSEN LATA 473ML ;UN ;2.4;2;2019-10-13;2019-10-13;2019-10-13
309;CERVEJA SERRAS GERAIS PILSEN LATA 350ML ;UN ;2.17;2;2019-10-13;2019-10-13;2019-10-13
310;CERVEJA SERRAS GERAIS PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;1.7;2;2019-10-13;2019-10-13;2019-10-13
311;CERVEJA SERRAS GERAIS PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;2.05;2;2019-10-13;2019-10-13;2019-10-13
312;CERVEJA LEOPOLDINA OLD STRONG ALE 750ML ;UN ;127.01;2;2019-10-13;2019-10-13;2019-10-13
313;CERVEJA LEOPOLDINA INDIA PALE ALE – IPA 500ML ;UN ;18.75;2;2019-10-13;2019-10-13;2019-10-13
314;CERVEJA LEOPOLDINA WIESSBIER 500ML ;UN ;16.22;2;2019-10-13;2019-10-13;2019-10-13
315;CERVEJA LEOPOLDINA PILSNER EXTRA 500ML ;UN ;16.5;2;2019-10-13;2019-10-13;2019-10-13
316;CERVEJA LEOPOLDINA WITIBIER 500ML ;UN ;17.25;2;2019-10-13;2019-10-13;2019-10-13
317;CERVEJA LEOPOLDINA RED ALE 500ML ;UN ;17.25;2;2019-10-13;2019-10-13;2019-10-13
318;CERVEJA LEOPOLDINA SESSION 500ML ;UN ;17.25;2;2019-10-13;2019-10-13;2019-10-13
319;CERVEJA LEOPOLDINA BOHEMIAN PILSNER 500ML ;UN ;17.25;2;2019-10-13;2019-10-13;2019-10-13
320;KIT LEOPOLDINA OLD STRONG ALE COM TAÇA 750ML ;UN ;150;2;2019-10-13;2019-10-13;2019-10-13
321;KIT LEOPOLDINA WEISSBIER 500ML COM TAÇA 500ML ;UN ;92.55;2;2019-10-13;2019-10-13;2019-10-13
322;KIT LEOPOLDINA PILSNER EXTRA COM TAÇA 500ML ;UN ;71.67;2;2019-10-13;2019-10-13;2019-10-13
323;KIT LEOPOLDINA C/IPA 500ML, WEISSBIER 500ML E PILSNER EXTRA 500ML ;UN ;74.07;2;2019-10-13;2019-10-13;2019-10-13
324;KIT LEOPOLDINA IPA COM TAÇA 500ML ;UN ;73.85;2;2019-10-13;2019-10-13;2019-10-13
325;KIT OLD STRONG ALE SEM TAÇA 750ML ;UN ;150;2;2019-10-13;2019-10-13;2019-10-13
326;CERVEJA BENDICTA PILSEN GARRAFA DE VIDRO DESCARTÁVEL DE 300ML ;UN ;4.2;2;2019-10-13;2019-10-13;2019-10-13
327;CERVEJA BENDICTA PILSEN GARRAFA DE VIDRO DESCARTÁVEL DE 600ML ;UN ;6.5;2;2019-10-13;2019-10-13;2019-10-13
328;CEREVEJA IMPERIAL OURO GARRAFA DESCARTÁVEL 600ML ;UN ;5.75;2;2019-10-13;2019-10-13;2019-10-13
329;CERVEJA IMPERIAL OURO LATA 269ML ;UN ;2.15;2;2019-10-13;2019-10-13;2019-10-13
330;CERVEJA SULAMERICANA BLACK VD DESCARTÁVEL 600ML ;UN ;7.07;2;2019-10-13;2019-10-13;2019-10-13
331;CERVEJA SULAMERICANA VD DESCARTÁVEL 600ML ;UN ;7.07;2;2019-10-13;2019-10-13;2019-10-13
332;CERVEJA THZ COPPER VD DESCARTÁVEL 600ML ;UN ;16.12;2;2019-10-13;2019-10-13;2019-10-13
333;CERVEJA THZ DIAMANT TRIPEL VD DESCARTÁVEL 600ML ;UN ;15.4;2;2019-10-13;2019-10-13;2019-10-13
334;CERVEJA THZ GOLD LATA 473ML ;UN ;6.17;2;2019-10-13;2019-10-13;2019-10-13
335;CERVEJA THZ OR BLANC VD DESCARTÁVEL 600ML ;UN ;19.93;2;2019-10-13;2019-10-13;2019-10-13
336;CERVEJA BALY BIER PILSEN VIDRO DESCARTÁVEL 600ML ;UN ;7.34;2;2019-10-13;2019-10-13;2019-10-13
337;CERVEJA BALY BIER WEISS VIDRO DESCARTÁVEL 600ML ;UN ;7.88;2;2019-10-13;2019-10-13;2019-10-13
338;CERVEJA BALY BIER IPA VIDRO DESCARTÁVEL 600ML ;UN ;8.96;2;2019-10-13;2019-10-13;2019-10-13
339;CERVEJA BALY BIER LAGER VIDRO DESCARTÁVEL 600ML ;UN ;7.46;2;2019-10-13;2019-10-13;2019-10-13
340;CERVEJA BALY SUMMER PILSEN VIDRO DESCARTÁVEL 600 ML ;UN ;6.28;2;2019-10-13;2019-10-13;2019-10-13
341;CERVEJA BALY SUMMER PILSEN VIDRO RETORNÁVEL 600ML ;UN ;5.64;2;2019-10-13;2019-10-13;2019-10-13
342;CERVEJA BALI HAI VIDRO DESCARTÁVEL 600ML ;UN ;6.5;2;2019-10-13;2019-10-13;2019-10-13
343;CERVEJA BALI HAI VIDRO RETORNÁVEL 600ML ;UN ;5.64;2;2019-10-13;2019-10-13;2019-10-13
344;CERVEJA PROIBIDA PURO MALTE LAGER LATA 350ML ;UN ;2.09;2;2019-10-13;2019-10-13;2019-10-13
345;CERVEJA PROIBIDA PURO MALTE LAGER LONG NECK GARRAFA DESCARTÁVEL 330ML ;UN ;2.89;2;2019-10-13;2019-10-13;2019-10-13
346;CERVEJA PROIBIDA PURO MALTE LAGER GARRAFA RETORNÁVEL 600ML ;UN ;5.04;2;2019-10-13;2019-10-13;2019-10-13
347;CHOPE RAMBEER LA CREME 1L ;UN ;8.5;2;2019-10-13;2019-10-13;2019-10-13
348;CHOPE RAMBEER BLONDELICIA 1L ;UN ;8.5;2;2019-10-13;2019-10-13;2019-10-13
349;CHOPE RAMBEER SNOWMAN 1L ;UN ;8.5;2;2019-10-13;2019-10-13;2019-10-13
350;CHOPE RAMBEER PQR 1L ;UN ;9;2;2019-10-13;2019-10-13;2019-10-13
351;CHOPE RAMBEER IPANCADA 1L ;UN ;9.5;2;2019-10-13;2019-10-13;2019-10-13
352;CHOPE RAMBEER BLACKPOWER 1L ;UN ;10;2;2019-10-13;2019-10-13;2019-10-13
353;CHOPE RAMBEER PILSEN 1L ;UN ;8;2;2019-10-13;2019-10-13;2019-10-13
354;CERVEJA CERPA PRIME LATA 310ML ;UN ;3.11;2;2019-10-13;2019-10-13;2019-10-13
355;CERVEJA CERPA EXPORT LATA 310ML ;UN ;2.89;2;2019-10-13;2019-10-13;2019-10-13
356;CERVEJA CERPA TIJUCA LATA 310ML ;UN ;2.65;2;2019-10-13;2019-10-13;2019-10-13
357;CERVEJA CERPA NEVADA GARRAFA RETORNÁVEL 600ML ;UN ;3.48;2;2019-10-13;2019-10-13;2019-10-13
358;CERVEJA CERPA NEVADA LATA 350ML ;UN ;1.74;2;2019-10-13;2019-10-13;2019-10-13
359;CERVEJA CAPUNGA LAGER GARRAFA DESCARTÁVEL 330ML ;UN ;2.58;2;2019-10-13;2019-10-13;2019-10-13
360;CERVEJA CAPUNGA LAGER LATA 473ML ;UN ;3;2;2019-10-13;2019-10-13;2019-10-13
361;CERVEJA CAPUNGA LAGER GARRAFA DESCARTÁVEL 600ML ;UN ;8.53;2;2019-10-13;2019-10-13;2019-10-13
362;CERVEJA CAPUNGA PILSEN PRAIA GARRAFA DESCARTÁVEL 330ML ;UN ;2.4;2;2019-10-13;2019-10-13;2019-10-13
363;CERVEJA CAPUNGA PILSEN PRAIA LATA 473ML ;UN ;2.95;2;2019-10-13;2019-10-13;2019-10-13
364;CERVEJA CAPUNGA PILSEN PRAIA GARRAFA DESCARTÁVEL 600ML ;UN ;8.5;2;2019-10-13;2019-10-13;2019-10-13
365;CERVEJA CAPUNGA IPA CUMADE FLORZINHA GARRAFA DESCARTÁVEL 600ML ;UN ;8.57;2;2019-10-13;2019-10-13;2019-10-13
366;CERVEJA CAPUNGA BALA DE PRATA LATA 473ML ;UN ;2.97;2;2019-10-13;2019-10-13;2019-10-13
367;CERVEJA CAPUNGA BALA DE PRATA GARRAFA DESCARTÁVEL 600ML ;UN ;8.61;2;2019-10-13;2019-10-13;2019-10-13
368;CERVEJA CAPUNGA APA GARRAFA DESCARTÁVEL 600ML ;UN ;8.65;2;2019-10-13;2019-10-13;2019-10-13
369;CERVEJA DENKER PILSEN GARRAFA DESCARTAVEL 600ML ;UN ;5.5;2;2019-10-13;2019-10-13;2019-10-13
370;CERVEJA DUBAI LAGER PREMIUM LATA 269ML ;UN ;1.74;2;2019-10-13;2019-10-13;2019-10-13
371;CERVEJA DUBAI LAGER PREMIUM LATA 350ML ;UN ;1.9;2;2019-10-13;2019-10-13;2019-10-13
372;CERVEJA DUBAI LAGER PREMIUM LATA 473ML ;UN ;2.32;2;2019-10-13;2019-10-13;2019-10-13
